Date,time,datetime,Spd,distac,Latitud,Logitud,Trip umbr,dis,label
5/16/2015,0:58,5/16/2015 0:58,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:58,5/16/2015 0:58,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:58,5/16/2015 0:58,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:59,5/16/2015 0:59,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:59,5/16/2015 0:59,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:59,5/16/2015 0:59,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:59,5/16/2015 0:59,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:59,5/16/2015 0:59,0,0,13.0762,80.27577,1,0,0
5/16/2015,1:00,5/16/2015 1:00,0,0,13.0762,80.27577,1,0,0
5/16/2015,1:00,5/16/2015 1:00,0,0.000688083,13.0762,80.27577,1,0.001107363,0
5/16/2015,1:00,5/16/2015 1:00,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:00,5/16/2015 1:00,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:00,5/16/2015 1:00,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:00,5/16/2015 1:00,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:01,5/16/2015 1:01,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:01,5/16/2015 1:01,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:01,5/16/2015 1:01,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:01,5/16/2015 1:01,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:01,5/16/2015 1:01,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:02,5/16/2015 1:02,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:02,5/16/2015 1:02,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:02,5/16/2015 1:02,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:02,5/16/2015 1:02,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:02,5/16/2015 1:02,0,0,13.07621,80.27577,1,0,0.1
5/16/2015,1:02,5/16/2015 1:02,0.1,0,13.07621,80.27577,1,0,0
5/16/2015,1:03,5/16/2015 1:03,0,0,13.07621,80.27577,1,0,0.1
5/16/2015,1:03,5/16/2015 1:03,0.1,0,13.07621,80.27577,1,0,0.1
5/16/2015,1:03,5/16/2015 1:03,0.1,0,13.07621,80.27577,1,0,0
5/16/2015,1:03,5/16/2015 1:03,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:03,5/16/2015 1:03,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:04,5/16/2015 1:04,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:04,5/16/2015 1:04,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:04,5/16/2015 1:04,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:04,5/16/2015 1:04,0,0,13.07621,80.27577,1,0,0
5/16/2015,1:04,5/16/2015 1:04,0,0.000690609,13.07621,80.27577,1,0.001111427,0
5/16/2015,1:04,5/16/2015 1:04,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:05,5/16/2015 1:05,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:05,5/16/2015 1:05,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:05,5/16/2015 1:05,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:05,5/16/2015 1:05,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:05,5/16/2015 1:05,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:06,5/16/2015 1:06,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:06,5/16/2015 1:06,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:06,5/16/2015 1:06,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:06,5/16/2015 1:06,0,0,13.07622,80.27577,1,0,0.1
5/16/2015,1:06,5/16/2015 1:06,0.1,0,13.07622,80.27577,1,0,0
5/16/2015,1:07,5/16/2015 1:07,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:07,5/16/2015 1:07,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:07,5/16/2015 1:07,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:07,5/16/2015 1:07,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:07,5/16/2015 1:07,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:07,5/16/2015 1:07,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:08,5/16/2015 1:08,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:08,5/16/2015 1:08,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:08,5/16/2015 1:08,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:08,5/16/2015 1:08,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:08,5/16/2015 1:08,0,0,13.07622,80.27577,1,0,0
5/16/2015,1:09,5/16/2015 1:09,0,0.000672734,13.07622,80.27577,1,0.00108266,0
5/16/2015,1:09,5/16/2015 1:09,0,0,13.07622,80.27578,1,0,0
5/16/2015,1:09,5/16/2015 1:09,0,0,13.07622,80.27578,1,0,0
5/16/2015,1:09,5/16/2015 1:09,0,0,13.07622,80.27578,1,0,0
5/16/2015,1:09,5/16/2015 1:09,0,0,13.07622,80.27578,1,0,0
5/16/2015,1:10,5/16/2015 1:10,0,0,13.07622,80.27578,1,0,0
5/16/2015,1:10,5/16/2015 1:10,0,0,13.07622,80.27578,1,0,0
5/16/2015,1:10,5/16/2015 1:10,0,0,13.07622,80.27578,1,0,0
5/16/2015,1:10,5/16/2015 1:10,0,0,13.07622,80.27578,1,0,0
5/16/2015,1:10,5/16/2015 1:10,0,0.000690609,13.07622,80.27578,1,0.001111427,0
5/16/2015,1:11,5/16/2015 1:11,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:11,5/16/2015 1:11,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:11,5/16/2015 1:11,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:11,5/16/2015 1:11,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:11,5/16/2015 1:11,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:11,5/16/2015 1:11,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:12,5/16/2015 1:12,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:12,5/16/2015 1:12,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:12,5/16/2015 1:12,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:12,5/16/2015 1:12,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:12,5/16/2015 1:12,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:13,5/16/2015 1:13,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:13,5/16/2015 1:13,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:13,5/16/2015 1:13,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:13,5/16/2015 1:13,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:13,5/16/2015 1:13,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:14,5/16/2015 1:14,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:14,5/16/2015 1:14,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:14,5/16/2015 1:14,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:14,5/16/2015 1:14,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:14,5/16/2015 1:14,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:15,5/16/2015 1:15,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:15,5/16/2015 1:15,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:15,5/16/2015 1:15,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:15,5/16/2015 1:15,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:15,5/16/2015 1:15,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:16,5/16/2015 1:16,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:16,5/16/2015 1:16,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:16,5/16/2015 1:16,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:16,5/16/2015 1:16,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:16,5/16/2015 1:16,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:17,5/16/2015 1:17,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:17,5/16/2015 1:17,0,0.000675316,13.07623,80.27578,1,0.001086816,0
5/16/2015,1:17,5/16/2015 1:17,0,5.90E-05,13.07623,80.27579,1,9.50E-05,0
5/16/2015,1:17,5/16/2015 1:17,0,5.90E-05,13.07623,80.27579,1,9.50E-05,0
5/16/2015,1:17,5/16/2015 1:17,0,5.90E-05,13.07623,80.27579,1,9.50E-05,0
5/16/2015,1:18,5/16/2015 1:18,0,5.90E-05,13.07623,80.27579,1,9.50E-05,0
5/16/2015,1:18,5/16/2015 1:18,0,5.90E-05,13.07623,80.27579,1,9.50E-05,0
5/16/2015,1:18,5/16/2015 1:18,0,5.90E-05,13.07623,80.27579,1,9.50E-05,0
5/16/2015,1:18,5/16/2015 1:18,0,5.90E-05,13.07623,80.27579,1,9.50E-05,0
5/16/2015,1:18,5/16/2015 1:18,0,5.90E-05,13.07623,80.27579,1,9.50E-05,0
5/16/2015,1:18,5/16/2015 1:18,0,5.90E-05,13.07623,80.27579,1,9.50E-05,0
5/16/2015,1:19,5/16/2015 1:19,0,5.90E-05,13.07623,80.27579,1,9.50E-05,0
5/16/2015,1:19,5/16/2015 1:19,0,5.90E-05,13.07623,80.27579,1,9.50E-05,0
5/16/2015,1:19,5/16/2015 1:19,0,5.90E-05,13.07623,80.27579,1,9.50E-05,0
5/16/2015,1:19,5/16/2015 1:19,0,5.90E-05,13.07623,80.27579,1,9.50E-05,0
5/16/2015,1:19,5/16/2015 1:19,0,0.000675316,13.07623,80.27579,1,0.001086816,0
5/16/2015,1:20,5/16/2015 1:20,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:20,5/16/2015 1:20,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:20,5/16/2015 1:20,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:20,5/16/2015 1:20,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:20,5/16/2015 1:20,0,0.000690609,13.07623,80.27578,1,0.001111427,0
5/16/2015,1:20,5/16/2015 1:20,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:21,5/16/2015 1:21,0,0.000672734,13.07624,80.27578,1,0.00108266,0
5/16/2015,1:21,5/16/2015 1:21,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:21,5/16/2015 1:21,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:21,5/16/2015 1:21,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:21,5/16/2015 1:21,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:22,5/16/2015 1:22,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:22,5/16/2015 1:22,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:22,5/16/2015 1:22,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:22,5/16/2015 1:22,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:22,5/16/2015 1:22,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:22,5/16/2015 1:22,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:23,5/16/2015 1:23,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:23,5/16/2015 1:23,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:23,5/16/2015 1:23,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:23,5/16/2015 1:23,0,0.000672734,13.07624,80.27579,1,0.00108266,0
5/16/2015,1:23,5/16/2015 1:23,0,0.000672734,13.07624,80.27578,1,0.00108266,0
5/16/2015,1:24,5/16/2015 1:24,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:24,5/16/2015 1:24,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:24,5/16/2015 1:24,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:24,5/16/2015 1:24,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:24,5/16/2015 1:24,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:24,5/16/2015 1:24,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:25,5/16/2015 1:25,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:25,5/16/2015 1:25,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:25,5/16/2015 1:25,0,0.000672734,13.07624,80.27579,1,0.00108266,0
5/16/2015,1:25,5/16/2015 1:25,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:25,5/16/2015 1:25,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:26,5/16/2015 1:26,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:26,5/16/2015 1:26,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:26,5/16/2015 1:26,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:26,5/16/2015 1:26,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:26,5/16/2015 1:26,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:27,5/16/2015 1:27,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:27,5/16/2015 1:27,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:27,5/16/2015 1:27,0,0.000690609,13.07624,80.27578,1,0.001111427,0
5/16/2015,1:27,5/16/2015 1:27,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:27,5/16/2015 1:27,0,0.000690609,13.07623,80.27578,1,0.001111427,0
5/16/2015,1:28,5/16/2015 1:28,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:28,5/16/2015 1:28,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:28,5/16/2015 1:28,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:28,5/16/2015 1:28,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:28,5/16/2015 1:28,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:29,5/16/2015 1:29,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:29,5/16/2015 1:29,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:29,5/16/2015 1:29,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:29,5/16/2015 1:29,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:29,5/16/2015 1:29,0,0.000672734,13.07624,80.27578,1,0.00108266,0
5/16/2015,1:29,5/16/2015 1:29,0,0,13.07624,80.27579,1,0,0.1
5/16/2015,1:30,5/16/2015 1:30,0.1,0,13.07624,80.27579,1,0,0
5/16/2015,1:30,5/16/2015 1:30,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:30,5/16/2015 1:30,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:30,5/16/2015 1:30,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:30,5/16/2015 1:30,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:31,5/16/2015 1:31,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:31,5/16/2015 1:31,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:31,5/16/2015 1:31,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:31,5/16/2015 1:31,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:31,5/16/2015 1:31,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:31,5/16/2015 1:31,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:32,5/16/2015 1:32,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:32,5/16/2015 1:32,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:32,5/16/2015 1:32,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:32,5/16/2015 1:32,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:32,5/16/2015 1:32,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:33,5/16/2015 1:33,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:33,5/16/2015 1:33,0,0,13.07624,80.27579,1,0,0
5/16/2015,1:33,5/16/2015 1:33,0,0.000672734,13.07624,80.27579,1,0.00108266,0
5/16/2015,1:33,5/16/2015 1:33,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:33,5/16/2015 1:33,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:33,5/16/2015 1:33,0,0,13.07624,80.27578,1,0,0
5/16/2015,1:34,5/16/2015 1:34,0,0.000690609,13.07624,80.27578,1,0.001111427,0
5/16/2015,1:34,5/16/2015 1:34,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:34,5/16/2015 1:34,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:34,5/16/2015 1:34,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:34,5/16/2015 1:34,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:35,5/16/2015 1:35,0,5.90E-05,13.07623,80.27578,1,9.50E-05,0
5/16/2015,1:35,5/16/2015 1:35,0,0.004002626,13.07623,80.27578,1,0.006441602,0
5/16/2015,1:35,5/16/2015 1:35,0,0.000672734,13.07618,80.27581,1,0.00108266,0.4
5/16/2015,1:35,5/16/2015 1:35,0.4,0.003520438,13.07618,80.2758,1,0.005665595,0.5
5/16/2015,1:35,5/16/2015 1:35,0.5,0.010484561,13.07613,80.27581,1,0.016873265,2.8
5/16/2015,1:35,5/16/2015 1:35,2.8,0.013445361,13.07599,80.27575,1,0.021638211,2.3
5/16/2015,1:36,5/16/2015 1:36,2.3,0.002019064,13.07593,80.27556,1,0.003249369,3.4
5/16/2015,1:36,5/16/2015 1:36,3.4,0.000962304,13.07593,80.27553,1,0.001548679,0.8
5/16/2015,1:36,5/16/2015 1:36,0.8,0,13.07594,80.27554,1,0,0.3
5/16/2015,1:36,5/16/2015 1:36,0.3,0.000672734,13.07594,80.27554,1,0.00108266,0.3
5/16/2015,1:36,5/16/2015 1:36,0.3,0,13.07594,80.27555,1,0,0.1
5/16/2015,1:37,5/16/2015 1:37,0.1,0,13.07594,80.27555,1,0,0
5/16/2015,1:37,5/16/2015 1:37,0,0,13.07594,80.27555,1,0,0
5/16/2015,1:37,5/16/2015 1:37,0,0,13.07594,80.27555,1,0,0
5/16/2015,1:37,5/16/2015 1:37,0,0,13.07594,80.27555,1,0,0
5/16/2015,1:37,5/16/2015 1:37,0,0,13.07594,80.27555,1,0,0
5/16/2015,1:38,5/16/2015 1:38,0,0,13.07594,80.27555,1,0,0
5/16/2015,1:38,5/16/2015 1:38,0,0,13.07594,80.27555,1,0,0
5/16/2015,1:38,5/16/2015 1:38,0,0,13.07594,80.27555,1,0,0
5/16/2015,1:38,5/16/2015 1:38,0,0,13.07594,80.27555,1,0,0
5/16/2015,1:38,5/16/2015 1:38,0,0,13.07594,80.27555,1,0,0
5/16/2015,1:38,5/16/2015 1:38,0,0,13.07594,80.27555,1,0,0
5/16/2015,1:39,5/16/2015 1:39,0,0,13.07594,80.27555,1,0,0
5/16/2015,1:39,5/16/2015 1:39,0,0.000672734,13.07594,80.27555,1,0.00108266,0
5/16/2015,1:39,5/16/2015 1:39,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:39,5/16/2015 1:39,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:39,5/16/2015 1:39,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:40,5/16/2015 1:40,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:40,5/16/2015 1:40,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:40,5/16/2015 1:40,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:40,5/16/2015 1:40,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:40,5/16/2015 1:40,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:40,5/16/2015 1:40,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:41,5/16/2015 1:41,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:41,5/16/2015 1:41,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:41,5/16/2015 1:41,0,0.000690609,13.07594,80.27554,1,0.001111427,0
5/16/2015,1:41,5/16/2015 1:41,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:41,5/16/2015 1:41,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:42,5/16/2015 1:42,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:42,5/16/2015 1:42,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:42,5/16/2015 1:42,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:42,5/16/2015 1:42,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:42,5/16/2015 1:42,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:42,5/16/2015 1:42,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:43,5/16/2015 1:43,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:43,5/16/2015 1:43,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:43,5/16/2015 1:43,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:43,5/16/2015 1:43,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:43,5/16/2015 1:43,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:44,5/16/2015 1:44,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:44,5/16/2015 1:44,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:44,5/16/2015 1:44,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:44,5/16/2015 1:44,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:44,5/16/2015 1:44,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:44,5/16/2015 1:44,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:45,5/16/2015 1:45,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:45,5/16/2015 1:45,0,0,13.07595,80.27554,1,0,0
5/16/2015,1:45,5/16/2015 1:45,0,0.000690609,13.07595,80.27554,1,0.001111427,0
5/16/2015,1:45,5/16/2015 1:45,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:45,5/16/2015 1:45,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:46,5/16/2015 1:46,0,0,13.07594,80.27554,1,0,0.1
5/16/2015,1:46,5/16/2015 1:46,0.1,0,13.07594,80.27554,1,0,0
5/16/2015,1:46,5/16/2015 1:46,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:46,5/16/2015 1:46,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:46,5/16/2015 1:46,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:47,5/16/2015 1:47,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:47,5/16/2015 1:47,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:47,5/16/2015 1:47,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:47,5/16/2015 1:47,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:47,5/16/2015 1:47,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:47,5/16/2015 1:47,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:48,5/16/2015 1:48,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:48,5/16/2015 1:48,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:48,5/16/2015 1:48,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:48,5/16/2015 1:48,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:48,5/16/2015 1:48,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:49,5/16/2015 1:49,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:49,5/16/2015 1:49,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:49,5/16/2015 1:49,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:49,5/16/2015 1:49,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:49,5/16/2015 1:49,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:49,5/16/2015 1:49,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:50,5/16/2015 1:50,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:50,5/16/2015 1:50,0,903.6533183,13.07594,80.27554,1,1454.289046,0
5/16/2015,1:50,5/16/2015 1:50,0,903.6533183,,80.27554,1,1454.289046,0
5/16/2015,1:50,5/16/2015 1:50,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:50,5/16/2015 1:50,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:51,5/16/2015 1:51,0,0.000672734,13.07594,80.27554,1,0.00108266,0
5/16/2015,1:51,5/16/2015 1:51,0,0,13.07594,80.27553,1,0,0
5/16/2015,1:51,5/16/2015 1:51,0,0,13.07594,80.27553,1,0,0
5/16/2015,1:51,5/16/2015 1:51,0,0.000672734,13.07594,80.27553,1,0.00108266,0
5/16/2015,1:51,5/16/2015 1:51,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:52,5/16/2015 1:52,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:52,5/16/2015 1:52,0,0,13.07594,80.27554,1,0,0
5/16/2015,1:52,5/16/2015 1:52,0,0.000672734,13.07594,80.27554,1,0.00108266,0
5/16/2015,1:52,5/16/2015 1:52,0,0,13.07594,80.27553,1,0,0.1
5/16/2015,1:52,5/16/2015 1:52,0.1,0,13.07594,80.27553,1,0,0
5/16/2015,1:53,5/16/2015 1:53,0,0,13.07594,80.27553,1,0,0
5/16/2015,1:53,5/16/2015 1:53,0,0,13.07594,80.27553,1,0,0
5/16/2015,1:53,5/16/2015 1:53,0,0,13.07594,80.27553,1,0,0
5/16/2015,1:53,5/16/2015 1:53,0,0,13.07594,80.27553,1,0,0
5/16/2015,1:53,5/16/2015 1:53,0,0,13.07594,80.27553,1,0,0
5/16/2015,1:53,5/16/2015 1:53,0,0,13.07594,80.27553,1,0,0
5/16/2015,1:54,5/16/2015 1:54,0,0,13.07594,80.27553,1,0,0
5/16/2015,1:54,5/16/2015 1:54,0,0,13.07594,80.27553,1,0,0
5/16/2015,1:54,5/16/2015 1:54,0,0,13.07594,80.27553,1,0,0
5/16/2015,1:54,5/16/2015 1:54,0,0,13.07594,80.27553,1,0,0.1
5/16/2015,1:54,5/16/2015 1:54,0.1,0,13.07594,80.27553,1,0,0
5/16/2015,1:55,5/16/2015 1:55,0,0,13.07594,80.27553,1,0,0
5/16/2015,1:55,5/16/2015 1:55,0,0,13.07594,80.27553,1,0,0
5/16/2015,1:55,5/16/2015 1:55,0,0.000964112,13.07594,80.27553,1,0.001551587,0
5/16/2015,1:55,5/16/2015 1:55,0,0.000964112,13.07595,80.27554,1,0.001551587,0.2
5/16/2015,1:55,5/16/2015 1:55,0.2,5.90E-05,13.07596,80.27555,1,9.50E-05,0.3
5/16/2015,1:55,5/16/2015 1:55,0.3,5.90E-05,13.07596,80.27555,1,9.50E-05,0
5/16/2015,1:56,5/16/2015 1:56,0,5.90E-05,13.07596,80.27555,1,9.50E-05,0
